,neighbourhood_cleansed,reviews_per_month
22644,Hammersmith and Fulham,0.05
22645,Lewisham,0.09
22646,Kensington and Chelsea,0.12
22647,Lambeth,0.07
22648,Hackney,0.08
22649,Richmond upon Thames,0.56
22650,Ealing,0.05
22651,Westminster,1.95
22655,Westminster,0.09
22657,Lewisham,0.19
22659,Hackney,0.8
22661,Newham,0.56
22662,Ealing,0.02
22663,Hackney,0.04
22666,Brent,0.98
22667,Islington,0.06
22668,Southwark,0.13
22671,Hounslow,3.08
22673,Richmond upon Thames,0.78
22674,Kensington and Chelsea,0.07
22675,Southwark,1.53
22676,Camden,0.24
22678,Barnet,0.22
22680,Kensington and Chelsea,1.28
22681,Hackney,0.53
22683,Camden,0.03
22684,Kensington and Chelsea,0.02
22686,Ealing,0.04
22687,Haringey,0.04
22688,Brent,0.08
22689,Wandsworth,0.03
22691,Lambeth,0.01
22692,Lambeth,1.14
22693,Hackney,0.94
22694,Havering,0.57
22695,Southwark,0.1
22696,Greenwich,0.71
22697,Islington,0.63
22700,Hackney,0.78
22701,Islington,0.05
22702,Hackney,0.18
22703,Camden,1.71
22704,Camden,0.5
22705,Bexley,0.21
22706,Kensington and Chelsea,0.36
22708,Newham,0.01
22709,Camden,1.27
22710,Hackney,0.62
22711,Islington,0.38
22712,Hackney,0.08
22713,Redbridge,0.16
22714,Lewisham,0.15
22715,Wandsworth,0.27
22716,Brent,0.06
22718,Waltham Forest,0.05
22719,Brent,0.45
22720,Hackney,0.09
22721,Kensington and Chelsea,0.83
22722,Hackney,0.04
22723,Camden,0.13
22724,Southwark,0.09
22725,Lewisham,0.02
22728,Camden,0.12
22729,Lewisham,0.02
22730,Wandsworth,0.77
22732,Merton,0.03
22735,Waltham Forest,0.05
22738,Kensington and Chelsea,0.24
22740,Kensington and Chelsea,0.09
22741,Kensington and Chelsea,0.33
22742,Tower Hamlets,0.16
22743,Southwark,0.19
22744,Islington,0.93
22745,Southwark,0.18
22747,Lewisham,0.01
22748,Kensington and Chelsea,0.05
22749,Merton,0.59
22750,Kensington and Chelsea,0.14
22751,Wandsworth,0.37
22752,Hammersmith and Fulham,1.15
22753,Southwark,0.01
22754,Newham,0.01
22755,Southwark,0.12
22756,Southwark,0.78
22758,Kensington and Chelsea,0.24
22760,Lewisham,0.01
22761,Wandsworth,0.28
22762,Kingston upon Thames,0.11
22763,Kensington and Chelsea,0.53
22764,Brent,0.11
22765,Westminster,1.01
22766,Lewisham,0.16
22767,Richmond upon Thames,0.02
22768,Wandsworth,0.06
22769,Harrow,0.18
22772,Kensington and Chelsea,0.26
22773,Hackney,0.13
22774,Kensington and Chelsea,0.3
22775,Islington,0.25
22776,Hammersmith and Fulham,0.9
22778,Hounslow,0.02
22779,Tower Hamlets,0.26
22780,Tower Hamlets,0.56
22781,Tower Hamlets,0.08
22782,Lambeth,0.56
22783,Newham,0.92
22784,Hackney,0.27
22785,Kensington and Chelsea,0.68
22786,Camden,0.42
22787,Kensington and Chelsea,0.56
22788,Hackney,0.01
22789,Hounslow,0.11
22790,Camden,0.56
22792,Westminster,0.27
22794,Brent,0.03
22795,Hillingdon,0.27
22796,Camden,0.25
22797,Kensington and Chelsea,0.6
22798,Lambeth,0.03
22800,Tower Hamlets,0.07
22801,Westminster,0.17
22802,Newham,0.28
22803,Richmond upon Thames,0.71
22804,Haringey,0.05
22805,Tower Hamlets,0.15
22806,Islington,0.12
22807,Lambeth,0.19
22810,Merton,0.04
22811,Westminster,0.31
22812,Lambeth,0.21
22813,Tower Hamlets,0.02
22814,Redbridge,0.29
22815,Hounslow,0.83
22816,Hounslow,0.33
22818,Hackney,0.13
22819,Lambeth,0.04
22820,Lambeth,0.05
22821,Islington,1.56
22822,Tower Hamlets,0.74
22824,Lambeth,0.65
22825,Lewisham,0.13
22826,Barking and Dagenham,0.12
22829,Lewisham,0.23
22831,Lambeth,0.53
22832,Bromley,0.12
22833,Richmond upon Thames,0.43
22834,Islington,0.37
22835,Westminster,0.59
22836,Wandsworth,0.72
22837,Tower Hamlets,0.01
22839,Westminster,0.77
22840,Bromley,0.24
22841,Kensington and Chelsea,0.69
22842,Camden,0.45
22843,Tower Hamlets,0.17
22844,Hounslow,0.28
22846,Tower Hamlets,0.03
22848,Camden,0.22
22849,Camden,0.06
22851,Hackney,0.07
22854,Hackney,0.06
22855,Haringey,0.2
22856,Camden,0.1
22857,Bexley,0.04
22858,Kensington and Chelsea,0.52
22859,Wandsworth,0.51
22860,Tower Hamlets,0.27
22861,Richmond upon Thames,0.02
22862,Westminster,0.63
22864,Waltham Forest,0.14
22865,Camden,0.89
22866,Camden,0.3
22867,Newham,0.05
22868,Islington,0.15
22871,Islington,0.03
22873,Brent,0.8
22874,Wandsworth,0.06
22875,Tower Hamlets,0.06
22877,Haringey,2.52
22878,Kensington and Chelsea,0.04
22879,Richmond upon Thames,0.23
22880,Redbridge,0.01
22882,Hounslow,2.57
22883,Hammersmith and Fulham,0.06
22884,Lewisham,0.22
22885,Hackney,0.7
22886,Tower Hamlets,0.02
22887,Wandsworth,0.02
22890,Southwark,0.04
22891,Haringey,0.1
22893,Merton,0.05
22894,Greenwich,0.27
22895,Tower Hamlets,0.64
22896,Kensington and Chelsea,0.13
22898,Lambeth,0.16
22900,Harrow,0.95
22902,Southwark,0.24
22903,Hackney,0.62
22905,Barnet,0.13
22906,Kensington and Chelsea,1.13
22907,Hackney,2.6
22908,Waltham Forest,0.08
22909,Haringey,0.22
22911,Southwark,0.12
22913,Kensington and Chelsea,0.64
22914,Lambeth,0.59
22915,Brent,0.16
22916,Westminster,0.35
22917,Islington,0.1
22919,Hackney,0.18
22920,Lambeth,0.8
22921,Hackney,0.14
22922,Greenwich,0.35
22924,Waltham Forest,0.31
22926,Lewisham,3.0
22927,Ealing,0.88
22928,Tower Hamlets,0.21
22930,Croydon,0.71
22931,Southwark,2.67
22933,City of London,0.12
22934,Wandsworth,0.39
22935,Newham,1.46
22936,Bromley,0.04
22937,Wandsworth,0.43
22940,Islington,0.03
22941,Hackney,0.42
22942,Lambeth,0.06
22943,Wandsworth,0.03
22947,Southwark,0.02
22948,Westminster,0.27
22949,Southwark,0.17
22951,Haringey,0.02
22952,Lewisham,0.09
22953,Greenwich,1.25
22954,Lewisham,0.07
22955,Lambeth,1.43
22956,Lambeth,0.08
22957,Tower Hamlets,2.92
22959,Waltham Forest,0.03
22960,Hackney,0.07
22961,Merton,0.18
22962,Ealing,0.87
22964,Wandsworth,0.08
22965,Tower Hamlets,0.06
22966,Southwark,0.03
22967,Lambeth,1.79
22968,Westminster,0.47
22969,Havering,0.04
22970,Islington,0.02
22971,Lambeth,0.04
22974,Westminster,0.43
22975,Haringey,0.02
22976,Hounslow,1.18
22977,Tower Hamlets,0.09
22978,Ealing,0.02
22979,Brent,0.86
22980,Tower Hamlets,0.16
22982,Waltham Forest,0.48
22983,Islington,0.05
22984,Southwark,0.13
22985,Haringey,0.12
22987,Islington,0.01
22988,Camden,0.01
22989,Tower Hamlets,0.09
22990,Southwark,2.27
22991,Tower Hamlets,0.01
22993,Hackney,0.01
22995,Haringey,0.05
22996,Wandsworth,0.71
22997,Hammersmith and Fulham,0.8
22998,Hammersmith and Fulham,0.57
22999,Lambeth,0.16
23000,Hammersmith and Fulham,0.03
23001,Ealing,0.76
23002,Wandsworth,0.55
23003,Westminster,1.09
23004,Hammersmith and Fulham,0.14
23005,Hounslow,2.08
23006,Tower Hamlets,2.68
23009,Richmond upon Thames,0.04
23010,Westminster,0.03
23011,Ealing,0.02
23012,Lambeth,0.1
23013,Islington,1.02
23014,Southwark,0.03
23015,Waltham Forest,0.06
23016,Tower Hamlets,2.36
23018,Tower Hamlets,1.69
23019,Kensington and Chelsea,0.18
23020,Tower Hamlets,2.35
23021,Haringey,0.05
23022,Bexley,0.09
23024,Kensington and Chelsea,0.22
23025,Lambeth,0.76
23026,Brent,0.16
23027,Lambeth,0.29
23030,Hackney,1.38
23031,Wandsworth,0.35
23032,Barnet,0.01
23033,Hackney,0.15
23034,Haringey,0.72
23035,Southwark,1.55
23036,Westminster,0.13
23037,Southwark,0.07
23039,Lewisham,0.01
23040,Lambeth,0.33
23041,Lambeth,0.31
23042,Ealing,0.48
23043,Tower Hamlets,0.32
23044,Waltham Forest,0.45
23046,Wandsworth,0.05
23047,Hammersmith and Fulham,0.8
23048,Lewisham,0.03
23049,Tower Hamlets,0.18
23051,Lewisham,0.32
23052,Southwark,0.05
23053,Lewisham,0.57
23054,Hackney,0.1
23055,Haringey,0.38
23056,Tower Hamlets,0.07
23057,Islington,1.29
23058,Wandsworth,0.83
23059,Southwark,0.45
23060,Camden,0.02
23061,Wandsworth,0.76
23062,Camden,0.32
23063,Kensington and Chelsea,0.14
23064,Lambeth,0.25
23065,Haringey,0.65
23066,Islington,0.02
23067,Westminster,1.16
23068,Kensington and Chelsea,0.02
23070,Ealing,0.02
23071,Tower Hamlets,0.44
23072,Lambeth,0.27
23073,Westminster,0.49
23074,Richmond upon Thames,0.08
23075,Kensington and Chelsea,0.06
23076,Wandsworth,0.04
23077,Barking and Dagenham,0.74
23078,Kensington and Chelsea,0.05
23079,Richmond upon Thames,0.14
23080,Croydon,0.13
23081,Southwark,0.01
23082,Tower Hamlets,0.45
23083,Lambeth,0.06
23084,Southwark,0.32
23085,Lambeth,0.16
23086,Lambeth,2.27
23087,Tower Hamlets,0.09
23089,Hammersmith and Fulham,0.68
23090,Lambeth,0.36
23091,Southwark,2.84
23092,Hackney,0.09
23094,Brent,0.15
23095,Hammersmith and Fulham,1.36
23096,Tower Hamlets,0.18
23097,Ealing,1.39
23100,Hackney,0.01
23102,Camden,0.07
23104,Camden,0.01
23107,Kensington and Chelsea,0.42
23110,Barnet,0.31
23112,Tower Hamlets,2.4
23113,Tower Hamlets,2.03
23115,Newham,0.15
23117,Hammersmith and Fulham,0.87
23118,Islington,0.08
23119,Camden,0.06
23120,Brent,2.02
23122,Islington,0.01
23123,Lambeth,1.17
23125,Tower Hamlets,0.35
23126,Hackney,0.13
23127,Islington,0.04
23128,Hackney,0.52
23129,Wandsworth,0.7
23131,Lambeth,0.06
23133,Hackney,0.31
23134,Lambeth,4.81
23135,Southwark,1.04
23136,Lewisham,0.07
23138,Haringey,0.23
23139,Hammersmith and Fulham,0.28
23140,Croydon,0.6
23142,Wandsworth,0.77
23143,Kingston upon Thames,0.06
23145,Wandsworth,1.25
23146,Hackney,0.08
23147,Islington,0.05
23148,Lambeth,0.11
23149,Westminster,2.49
23152,Southwark,0.52
23153,Westminster,0.25
23154,Brent,0.39
23155,Wandsworth,1.92
23156,Wandsworth,1.22
23160,Hackney,0.58
23161,Tower Hamlets,0.03
23162,Hackney,0.02
23163,Croydon,0.6
23164,Hammersmith and Fulham,1.08
23166,Hackney,0.07
23167,City of London,0.69
23168,Camden,0.13
23169,Barnet,0.18
23170,Hammersmith and Fulham,0.01
23171,Tower Hamlets,0.95
23173,Lewisham,0.03
23174,Greenwich,0.01
23175,Southwark,0.66
23176,Islington,4.62
23177,Camden,1.88
23178,Redbridge,3.67
23180,Haringey,0.64
23181,Ealing,0.15
23182,Tower Hamlets,0.42
23183,Haringey,0.02
23184,Barnet,0.07
23186,Barnet,0.01
23187,Richmond upon Thames,0.28
23188,Kensington and Chelsea,0.08
23189,Camden,0.18
23190,Wandsworth,0.37
23191,Southwark,0.01
23192,Southwark,0.02
23193,Tower Hamlets,0.03
23194,Greenwich,0.05
23195,Brent,0.01
23196,Tower Hamlets,1.51
23197,Kingston upon Thames,0.05
23198,Hackney,0.27
23199,Haringey,0.9
23200,Camden,3.91
23201,Hackney,0.19
23202,Croydon,0.19
23203,Hackney,0.06
23204,Barnet,0.12
23205,Merton,0.02
23206,Hammersmith and Fulham,0.05
23207,Ealing,3.16
23208,Lambeth,0.01
23209,Barnet,0.01
23210,Islington,0.03
23212,Hackney,0.03
23214,Bromley,0.28
23215,Haringey,0.09
23216,Westminster,0.61
23217,Barnet,0.08
23218,Waltham Forest,0.08
23219,Lambeth,0.31
23221,Westminster,0.19
23223,Tower Hamlets,0.02
23224,Croydon,0.24
23226,Kensington and Chelsea,0.05
23227,Camden,0.65
23229,Barnet,0.08
23230,Hackney,0.27
23231,Westminster,0.12
23232,Camden,0.05
23233,Hackney,0.09
23234,Hillingdon,4.0
23235,Camden,0.57
23236,Bromley,0.2
23237,Hackney,0.03
23238,Westminster,0.82
23239,Lewisham,1.31
23240,Lewisham,0.12
23241,Haringey,0.36
23242,Wandsworth,0.06
23243,Tower Hamlets,0.72
23246,Croydon,0.02
23247,Hammersmith and Fulham,0.4
23248,Croydon,0.02
23249,Wandsworth,0.02
23250,Ealing,0.3
23251,Westminster,0.45
23252,Hackney,0.03
23253,Newham,0.09
23255,Ealing,0.12
23257,Newham,0.4
23258,Richmond upon Thames,0.08
23259,Camden,3.42
23260,Lambeth,0.42
23261,Wandsworth,0.22
23262,Kensington and Chelsea,0.52
23263,Camden,0.99
23264,Haringey,0.01
23265,Southwark,1.73
23266,Waltham Forest,1.46
23267,Tower Hamlets,0.92
23268,Islington,0.06
23269,Tower Hamlets,0.43
23270,Redbridge,0.21
23271,Westminster,0.43
23272,Westminster,0.03
23274,Camden,0.21
23275,Camden,0.15
23276,Barnet,0.01
23277,Richmond upon Thames,1.35
23278,Tower Hamlets,0.02
23279,Southwark,0.41
23280,Lambeth,0.61
23281,Hackney,0.01
23282,Islington,0.28
23283,Tower Hamlets,0.04
23284,Harrow,0.23
23285,Lambeth,0.03
23286,Tower Hamlets,0.43
23287,Islington,0.06
23288,Ealing,1.15
23289,Redbridge,3.63
23290,Waltham Forest,0.58
23291,Brent,2.39
23292,Hammersmith and Fulham,0.03
23293,Greenwich,0.06
23294,Brent,0.33
23295,Brent,0.05
23297,Haringey,0.08
23298,Lambeth,0.98
23299,Southwark,0.07
23300,Islington,0.76
23301,Hackney,0.94
23302,Westminster,0.56
23303,Wandsworth,0.15
23304,Camden,0.23
23305,Southwark,1.6
23306,Hackney,0.25
23308,Kensington and Chelsea,0.02
23309,Haringey,1.04
23310,Camden,3.87
23311,Camden,0.93
23313,Kensington and Chelsea,0.03
23314,Greenwich,1.85
23315,Waltham Forest,0.06
23316,Croydon,0.2
23317,Kingston upon Thames,0.17
23319,Hackney,0.97
23320,Islington,0.83
23322,Lewisham,0.04
23323,Lambeth,1.9
23325,Islington,0.01
23326,Harrow,0.27
23327,Hammersmith and Fulham,0.78
23328,Islington,0.55
23329,Kensington and Chelsea,0.08
23331,Camden,0.01
23332,Camden,0.12
23333,Southwark,0.31
23335,Lewisham,0.68
23336,Southwark,0.04
23337,Greenwich,0.08
23340,Camden,3.99
23342,Ealing,0.24
23343,Camden,3.95
23344,Lewisham,0.43
23345,Wandsworth,0.05
23346,Barnet,0.65
23348,Camden,3.5
23350,Lewisham,2.26
23352,Hackney,0.19
23353,Brent,0.01
23354,Richmond upon Thames,0.03
23355,Lewisham,1.91
23357,Westminster,0.12
23359,Enfield,0.16
23360,Hackney,0.8
23362,Tower Hamlets,0.02
23363,Kensington and Chelsea,0.15
23364,Hackney,0.02
23365,Barnet,1.45
23366,Southwark,0.02
23367,Islington,0.45
23368,Islington,0.78
23369,Brent,0.39
23371,Lambeth,0.21
23372,Westminster,1.27
23373,Westminster,0.06
23374,Islington,0.17
23375,Southwark,0.06
23376,Kensington and Chelsea,1.12
23377,Lambeth,0.02
23378,Kensington and Chelsea,0.23
23379,Newham,0.08
23381,Wandsworth,0.44
23382,Camden,0.87
23383,Tower Hamlets,0.06
23384,Westminster,0.52
23385,Westminster,1.19
23386,Wandsworth,0.71
23387,Camden,0.32
23389,Haringey,0.09
23390,Lewisham,0.31
23391,Southwark,0.01
23392,Islington,0.06
23394,Barnet,0.02
23395,Haringey,1.33
23396,Southwark,0.34
23397,Haringey,1.33
23398,Lewisham,0.06
23399,Islington,0.01
23400,Sutton,0.22
23401,Islington,0.02
23402,Ealing,0.56
23404,Newham,0.05
23405,Camden,0.01
23406,Hackney,0.71
23408,Southwark,0.14
23409,Wandsworth,0.44
23410,Westminster,0.76
23411,Wandsworth,0.35
23412,Ealing,1.09
23413,Hackney,0.03
23414,Camden,0.16
23415,Wandsworth,1.02
23416,Greenwich,0.25
23417,Islington,0.09
23418,Tower Hamlets,0.15
23419,Westminster,0.21
23420,Southwark,0.06
23421,Barnet,0.04
23422,Wandsworth,0.51
23423,Barnet,0.62
23424,Barnet,0.21
23425,Bromley,0.33
23426,Barnet,0.35
23428,Westminster,0.21
23429,Croydon,0.42
23430,Wandsworth,0.24
23431,Wandsworth,0.47
23432,Westminster,0.69
23433,Wandsworth,0.02
23434,Lambeth,0.61
23435,Wandsworth,0.28
23436,Hammersmith and Fulham,0.14
23437,Hackney,0.17
23438,Haringey,0.09
23439,Hammersmith and Fulham,0.18
23440,Greenwich,0.23
23441,Camden,0.09
23442,Lambeth,0.07
23443,Croydon,0.1
23446,Hammersmith and Fulham,1.19
23447,Lambeth,0.7
23448,Tower Hamlets,1.89
23450,Camden,0.04
23451,Lambeth,0.28
23453,Southwark,0.3
23455,Lambeth,0.28
23456,Wandsworth,0.58
23457,Hackney,0.12
23458,Camden,2.15
23459,Ealing,1.44
23460,Kensington and Chelsea,0.19
23461,Westminster,0.19
23462,Greenwich,0.23
23464,Sutton,0.63
23465,Tower Hamlets,0.8
23466,Westminster,2.65
23467,Wandsworth,0.24
23468,Southwark,0.03
23469,Waltham Forest,0.12
23470,Lewisham,0.54
23471,Westminster,0.16
23473,Tower Hamlets,0.11
23474,Wandsworth,1.73
23475,Hackney,0.02
23476,Islington,1.0
23477,Islington,0.05
23478,Ealing,0.03
23480,Tower Hamlets,0.33
23482,Lambeth,0.03
23483,Southwark,0.92
23485,Westminster,0.55
23490,Kensington and Chelsea,0.02
23493,Hammersmith and Fulham,0.53
23494,Tower Hamlets,0.18
23495,Wandsworth,0.52
23496,Kensington and Chelsea,0.33
23498,Westminster,1.08
23499,Lambeth,0.24
23500,Greenwich,0.44
23501,Newham,0.18
23502,Kensington and Chelsea,0.04
23503,Wandsworth,0.27
23505,Bexley,1.14
23509,Westminster,0.8
23510,Southwark,0.02
23511,Southwark,1.08
23512,Newham,0.28
23513,Tower Hamlets,0.13
23516,Lambeth,0.41
23518,Hackney,0.57
23520,Waltham Forest,0.03
23521,Camden,2.78
23522,Camden,0.1
23523,Tower Hamlets,0.03
23524,Lambeth,0.51
23525,Hammersmith and Fulham,0.21
23526,Hackney,0.02
23527,Hammersmith and Fulham,0.51
23528,Hammersmith and Fulham,0.19
23530,Southwark,0.04
23531,Haringey,0.1
23532,Islington,0.07
23533,Ealing,1.84
23534,Kensington and Chelsea,0.23
23535,Islington,0.02
23536,Hammersmith and Fulham,0.12
23537,Hammersmith and Fulham,0.01
23539,Waltham Forest,0.24
23542,Wandsworth,0.05
23543,Kingston upon Thames,0.06
23544,Islington,0.02
23545,Tower Hamlets,0.02
23547,Islington,0.49
23549,Southwark,0.33
23550,Westminster,0.19
23551,Richmond upon Thames,0.68
23552,Westminster,0.02
23553,Islington,0.33
23554,Southwark,0.12
23555,Camden,0.47
23556,Lambeth,0.63
23557,Wandsworth,0.05
23558,Westminster,0.05
23559,Westminster,0.19
23560,Wandsworth,0.5
23562,Enfield,0.26
23564,Westminster,0.39
23565,Merton,0.08
23566,Croydon,0.31
23567,Westminster,0.53
23568,Croydon,0.59
23569,Tower Hamlets,0.09
23570,Westminster,0.05
23572,Haringey,0.13
23573,Lewisham,0.23
23574,Hackney,0.06
23575,Merton,0.12
23576,Camden,0.08
23579,Wandsworth,0.19
23582,Southwark,0.02
23584,Islington,0.1
23585,Hackney,0.12
23586,Hackney,0.05
23587,Westminster,0.41
23589,Camden,1.38
23592,Westminster,0.05
23594,Brent,0.05
23595,Hackney,0.07
23596,Hackney,0.23
23597,Islington,0.19
23598,Greenwich,0.24
23599,Tower Hamlets,0.02
23600,Hackney,0.05
23601,Lambeth,0.53
23602,Wandsworth,0.14
23603,Westminster,0.05
23604,Tower Hamlets,0.01
23605,Brent,1.58
23606,Camden,0.46
23608,Tower Hamlets,0.46
23609,Hackney,0.14
23610,Tower Hamlets,0.57
23612,Southwark,0.46
23613,Haringey,0.18
23614,Camden,0.21
23615,Westminster,1.3
23617,Camden,1.46
23618,Camden,0.56
23619,Hammersmith and Fulham,0.7
23620,Redbridge,1.22
23621,Southwark,0.5
23622,Southwark,0.1
23623,Islington,0.06
23624,Tower Hamlets,0.02
23625,Barking and Dagenham,2.09
23626,Kensington and Chelsea,0.05
23627,Lewisham,0.01
23628,Islington,0.05
23629,Southwark,0.35
23630,Waltham Forest,0.15
23631,Islington,0.02
23632,Haringey,0.03
23633,Wandsworth,0.09
23636,Merton,0.14
23637,Hounslow,0.21
23638,Islington,0.43
23639,Westminster,0.36
23640,Haringey,0.05
23641,Hounslow,1.14
23642,Enfield,0.17
23643,Brent,0.05
23645,Kensington and Chelsea,0.65
23646,Kingston upon Thames,1.75
23647,Newham,0.66
23648,Westminster,0.15
23649,Westminster,0.01
23650,Hounslow,0.05
23651,Southwark,0.2
23652,Wandsworth,4.25
23654,Kensington and Chelsea,0.67
23657,Southwark,0.93
23658,Merton,0.03
23659,Islington,0.06
23660,Waltham Forest,0.68
23662,Ealing,0.37
23664,Ealing,0.45
23666,Westminster,0.57
23668,Kensington and Chelsea,0.79
23670,Tower Hamlets,1.83
23671,Hammersmith and Fulham,0.46
23672,Tower Hamlets,0.04
23674,Hackney,0.06
23676,Tower Hamlets,0.09
23677,Hammersmith and Fulham,0.71
23678,Kensington and Chelsea,0.1
23679,Kensington and Chelsea,0.03
23680,Hammersmith and Fulham,0.17
23682,Westminster,0.04
23683,Kensington and Chelsea,0.42
23684,Westminster,0.04
23685,Wandsworth,1.99
23686,Southwark,1.58
23688,Hackney,0.54
23689,Hackney,0.3
23690,Islington,0.17
23691,Lambeth,0.23
23692,Ealing,0.04
23693,Wandsworth,0.86
23694,Lambeth,0.06
23695,Wandsworth,0.06
23696,Tower Hamlets,0.03
23697,Hammersmith and Fulham,0.06
23698,Lewisham,0.18
23699,Waltham Forest,0.37
23700,Brent,0.62
23702,Sutton,0.53
23703,Waltham Forest,1.02
23706,Westminster,1.09
23707,Hackney,0.07
23708,Havering,0.34
23709,Lewisham,0.18
23710,Haringey,0.09
23711,Haringey,0.05
23714,Haringey,0.09
23715,Newham,0.78
23716,Hackney,0.06
23717,Lewisham,0.02
23718,Waltham Forest,1.18
23719,Islington,0.24
23720,Camden,0.05
23721,Kingston upon Thames,3.0
23722,Tower Hamlets,0.09
23724,Wandsworth,0.26
23725,Tower Hamlets,1.51
23726,Southwark,0.61
23727,Richmond upon Thames,0.02
23729,Greenwich,0.33
23730,Greenwich,0.24
23731,Croydon,0.53
23732,Kensington and Chelsea,0.48
23733,Camden,0.02
23734,Southwark,0.03
23735,Croydon,0.21
23736,Westminster,0.03
23738,Tower Hamlets,0.05
23739,Sutton,0.39
23740,Sutton,0.24
23741,Tower Hamlets,0.63
23742,Islington,0.21
23743,Havering,0.19
23745,Southwark,0.09
23746,Camden,0.03
23747,Hackney,0.02
23748,Westminster,0.75
23749,Tower Hamlets,0.17
23750,Camden,0.06
23751,Westminster,0.08
23753,Barnet,0.05
23754,Newham,0.51
23756,Southwark,0.26
23757,Sutton,0.68
23758,Southwark,0.14
23759,Lambeth,0.32
23760,Hackney,0.09
23761,Merton,0.22
23762,Tower Hamlets,0.13
23763,Camden,0.05
23764,Newham,0.81
23767,Hackney,0.03
23768,Haringey,0.05
23769,Southwark,0.03
23770,Newham,0.46
23771,Wandsworth,0.03
23772,Harrow,0.01
23774,Richmond upon Thames,1.39
23775,Lewisham,0.08
23776,Southwark,1.75
23777,Hammersmith and Fulham,1.49
23778,Islington,0.18
23780,Lewisham,0.05
23781,Hackney,0.03
23782,Tower Hamlets,1.41
23783,Islington,0.34
23784,Tower Hamlets,0.03
23785,Westminster,0.16
23786,Camden,0.02
23787,Merton,0.29
23788,Southwark,0.02
23790,Hackney,0.18
23791,Hackney,0.28
23792,Tower Hamlets,0.05
23794,Barnet,0.93
23796,Wandsworth,0.35
23797,Lambeth,0.08
23798,Lewisham,0.18
23799,Lewisham,1.18
23800,Camden,1.41
23801,Southwark,0.05
23802,Hackney,0.39
23804,Islington,0.45
23805,Enfield,2.0
23806,Lambeth,0.14
23807,Westminster,0.18
23808,Merton,0.09
23809,Southwark,0.24
23810,Barnet,0.02
23811,Westminster,0.72
23812,Lewisham,0.62
23813,Hackney,0.68
23815,Tower Hamlets,0.02
23816,Lambeth,0.05
23817,Lewisham,0.02
23818,Southwark,0.37
23820,Kensington and Chelsea,0.21
23821,Islington,2.35
23822,Greenwich,0.03
23823,Hackney,0.16
23824,Lambeth,0.15
23827,Hounslow,0.21
23829,Greenwich,0.39
23830,Richmond upon Thames,0.12
23833,Wandsworth,0.03
23835,Lambeth,0.03
23836,Islington,0.12
23837,Hammersmith and Fulham,0.49
23838,Southwark,0.66
23840,Lambeth,0.79
23841,Southwark,0.82
23842,Islington,0.03
23843,Hackney,0.15
23844,Haringey,0.03
23845,Southwark,2.14
23846,Croydon,0.05
23847,Lewisham,0.02
23849,Barnet,0.12
23850,Southwark,2.29
23851,Merton,0.78
23852,Merton,0.05
23853,Westminster,0.2
23854,Lewisham,0.02
23855,Kensington and Chelsea,0.2
23856,Lewisham,0.02
23857,Hackney,0.03
23858,Haringey,0.02
23859,Tower Hamlets,1.31
23860,Kingston upon Thames,1.41
23861,Waltham Forest,0.02
23862,Lambeth,0.56
23863,Westminster,2.87
23865,Westminster,0.14
23866,Islington,0.02
23867,Hammersmith and Fulham,1.08
23868,Merton,0.07
23869,Kensington and Chelsea,0.05
23870,Westminster,0.47
23871,Lewisham,0.2
23872,Southwark,0.43
23874,Brent,0.02
23875,Westminster,0.02
23876,Islington,0.08
23877,Barnet,0.21
23878,Westminster,0.02
23879,Kensington and Chelsea,0.64
23880,Barnet,0.3
23881,Westminster,0.55
23882,Barnet,0.77
23883,Barnet,0.27
23884,Hackney,0.2
23885,Barnet,0.08
23886,Hounslow,0.03
23887,Barnet,1.54
23888,Brent,1.35
23889,Croydon,0.21
23890,Haringey,0.02
23891,Hackney,0.05
23892,Waltham Forest,0.02
23893,Westminster,1.13
23894,Haringey,1.03
23895,Southwark,0.64
23896,Brent,1.56
23897,Southwark,0.03
23898,Harrow,0.06
23899,Islington,0.43
23901,Wandsworth,0.08
23902,Southwark,0.11
23903,Newham,0.61
23904,Tower Hamlets,1.27
23905,Lambeth,0.11
23907,Westminster,0.08
23908,Hackney,0.05
23909,Kensington and Chelsea,0.02
23910,Ealing,2.58
23911,Hackney,0.78
23912,Kensington and Chelsea,0.31
23913,Hammersmith and Fulham,0.08
23914,Hammersmith and Fulham,0.42
23915,Haringey,0.02
23917,Kensington and Chelsea,1.27
23918,Bexley,0.03
23919,Tower Hamlets,0.02
23920,Westminster,1.18
23922,Camden,0.64
23923,Westminster,0.12
23924,Southwark,0.02
23925,Southwark,0.63
23926,Westminster,0.37
23927,Islington,0.42
23928,Westminster,0.12
23929,Wandsworth,0.21
23930,Islington,0.02
23931,Westminster,0.17
23932,Hammersmith and Fulham,0.93
23933,Barnet,0.02
23935,Lewisham,0.64
23936,Southwark,0.02
23937,Islington,0.02
23938,Westminster,0.06
23939,Greenwich,0.05
23941,Lambeth,0.22
23942,Westminster,0.63
23944,Tower Hamlets,0.02
23945,Westminster,0.07
23947,Westminster,1.43
23948,Richmond upon Thames,4.23
23949,Greenwich,1.45
23950,Merton,0.09
23951,Southwark,0.64
23953,Kensington and Chelsea,1.9
23954,Islington,0.03
23956,Greenwich,0.02
23957,Kensington and Chelsea,1.34
23958,Waltham Forest,0.02
23960,Tower Hamlets,0.08
23961,Lambeth,0.14
